STATION,DATE,PRCP
GHCND:USW00023160,19880510,0
GHCND:USW00023160,19880511,0
GHCND:USW00023160,19880512,0
GHCND:USW00023160,19880513,0
GHCND:USW00023160,19880514,0
GHCND:USW00023160,19880515,0
GHCND:USW00023160,19880516,0
GHCND:USW00023160,19880517,0
GHCND:USW00023160,19880518,5
GHCND:USW00023160,19880519,0
GHCND:USW00023160,19880520,0
GHCND:USW00023160,19880521,0
GHCND:USW00023160,19880522,0
GHCND:USW00023160,19880523,0
GHCND:USW00023160,19880524,0
GHCND:USW00023160,19880525,0
GHCND:USW00023160,19880526,0
GHCND:USW00023160,19880527,0
GHCND:USW00023160,19880528,0
GHCND:USW00023160,19880529,0
GHCND:USW00023160,19880530,0
GHCND:USW00023160,19880531,0
GHCND:USW00023160,19880601,0
GHCND:USW00023160,19880602,0
GHCND:USW00023160,19880603,0
GHCND:USW00023160,19880604,0
GHCND:USW00023160,19880605,0
GHCND:USW00023160,19880606,0
GHCND:USW00023160,19880607,0
GHCND:USW00023160,19880608,0
GHCND:USW00023160,19880609,0
GHCND:USW00023160,19880610,0
GHCND:USW00023160,19880611,0
GHCND:USW00023160,19880612,0
GHCND:USW00023160,19880613,0
GHCND:USW00023160,19880614,0
GHCND:USW00023160,19880615,0
GHCND:USW00023160,19880616,0
GHCND:USW00023160,19880617,0
GHCND:USW00023160,19880618,15
GHCND:USW00023160,19880619,3
GHCND:USW00023160,19880620,5
GHCND:USW00023160,19880621,0
GHCND:USW00023160,19880622,0
GHCND:USW00023160,19880623,0
GHCND:USW00023160,19880624,0
GHCND:USW00023160,19880625,0
GHCND:USW00023160,19880626,0
GHCND:USW00023160,19880627,15
GHCND:USW00023160,19880628,0
GHCND:USW00023160,19880629,0
GHCND:USW00023160,19880630,0
GHCND:USW00023160,19880701,0
GHCND:USW00023160,19880702,0
GHCND:USW00023160,19880703,0
GHCND:USW00023160,19880704,0
GHCND:USW00023160,19880705,0
GHCND:USW00023160,19880706,0
GHCND:USW00023160,19880707,0
GHCND:USW00023160,19880708,0
GHCND:USW00023160,19880709,13
GHCND:USW00023160,19880710,79
GHCND:USW00023160,19880711,0
GHCND:USW00023160,19880712,0
GHCND:USW00023160,19880713,0
GHCND:USW00023160,19880714,0
GHCND:USW00023160,19880715,0
GHCND:USW00023160,19880716,0
GHCND:USW00023160,19880717,10
GHCND:USW00023160,19880718,114
GHCND:USW00023160,19880719,46
GHCND:USW00023160,19880720,10
GHCND:USW00023160,19880721,0
GHCND:USW00023160,19880722,0
GHCND:USW00023160,19880723,0
GHCND:USW00023160,19880724,3
GHCND:USW00023160,19880725,0
GHCND:USW00023160,19880726,3
GHCND:USW00023160,19880727,74
GHCND:USW00023160,19880728,0
GHCND:USW00023160,19880729,30
GHCND:USW00023160,19880730,36
GHCND:USW00023160,19880731,13
GHCND:USW00023160,19880801,66
GHCND:USW00023160,19880802,0
GHCND:USW00023160,19880803,0
GHCND:USW00023160,19880804,0
GHCND:USW00023160,19880805,0
GHCND:USW00023160,19880806,10
GHCND:USW00023160,19880807,13
GHCND:USW00023160,19880808,0
GHCND:USW00023160,19880809,0
GHCND:USW00023160,19880810,0
GHCND:USW00023160,19880811,168
GHCND:USW00023160,19880812,3
GHCND:USW00023160,19880813,0
GHCND:USW00023160,19880814,28
GHCND:USW00023160,19880815,0
GHCND:USW00023160,19880816,0
GHCND:USW00023160,19880817,79
GHCND:USW00023160,19880818,0
GHCND:USW00023160,19880819,3
GHCND:USW00023160,19880820,13
GHCND:USW00023160,19880821,23
GHCND:USW00023160,19880822,0
GHCND:USW00023160,19880823,351
GHCND:USW00023160,19880824,20
GHCND:USW00023160,19880825,10
GHCND:USW00023160,19880826,0
GHCND:USW00023160,19880827,140
GHCND:USW00023160,19880828,0
GHCND:USW00023160,19880829,0
GHCND:USW00023160,19880830,0
GHCND:USW00023160,19880831,0
GHCND:USW00023160,19880901,25
GHCND:USW00023160,19880902,178
GHCND:USW00023160,19880903,0
GHCND:USW00023160,19880904,0
GHCND:USW00023160,19880905,0
GHCND:USW00023160,19880906,0
GHCND:USW00023160,19880907,0
GHCND:USW00023160,19880908,0
GHCND:USW00023160,19880909,0
GHCND:USW00023160,19880910,0
GHCND:USW00023160,19880911,0
GHCND:USW00023160,19880912,0
GHCND:USW00023160,19880913,0
GHCND:USW00023160,19880914,0
GHCND:USW00023160,19880915,0
GHCND:USW00023160,19880916,0
GHCND:USW00023160,19880917,0
GHCND:USW00023160,19880918,0
GHCND:USW00023160,19880919,0
GHCND:USW00023160,19880920,0
GHCND:USW00023160,19880921,0
GHCND:USW00023160,19880922,0
GHCND:USW00023160,19880923,0
GHCND:USW00023160,19880924,0
GHCND:USW00023160,19880925,0
GHCND:USW00023160,19880926,0
GHCND:USW00023160,19880927,0
GHCND:USW00023160,19880928,0
GHCND:USW00023160,19880929,0
GHCND:USW00023160,19880930,0
GHCND:USW00023160,19881001,0
GHCND:USW00023160,19881002,0
GHCND:USW00023160,19881003,0
GHCND:USW00023160,19881004,0
GHCND:USW00023160,19881005,0
GHCND:USW00023160,19881006,0
GHCND:USW00023160,19881007,0
GHCND:USW00023160,19881008,0
GHCND:USW00023160,19881009,0
GHCND:USW00023160,19881010,13
GHCND:USW00023160,19881011,0
GHCND:USW00023160,19881012,0
GHCND:USW00023160,19881013,0
GHCND:USW00023160,19881014,183
GHCND:USW00023160,19881015,0
GHCND:USW00023160,19881016,3
GHCND:USW00023160,19881017,0
GHCND:USW00023160,19881018,3
GHCND:USW00023160,19881019,94
GHCND:USW00023160,19881020,236
GHCND:USW00023160,19881021,0
GHCND:USW00023160,19881022,0
GHCND:USW00023160,19881023,0
GHCND:USW00023160,19881024,0
GHCND:USW00023160,19881025,0
GHCND:USW00023160,19881026,0
GHCND:USW00023160,19881027,0
GHCND:USW00023160,19881028,0
GHCND:USW00023160,19881029,0
GHCND:USW00023160,19881030,0
GHCND:USW00023160,19881031,0
GHCND:USW00023160,19881101,0
GHCND:USW00023160,19881102,0
GHCND:USW00023160,19881103,0
GHCND:USW00023160,19881104,0
GHCND:USW00023160,19881105,0
GHCND:USW00023160,19881106,0
GHCND:USW00023160,19881107,0
GHCND:USW00023160,19881108,0
GHCND:USW00023160,19881109,0
GHCND:USW00023160,19881110,0
GHCND:USW00023160,19881111,0
GHCND:USW00023160,19881112,0
GHCND:USW00023160,19881113,0
GHCND:USW00023160,19881114,18
GHCND:USW00023160,19881115,0
GHCND:USW00023160,19881116,0
GHCND:USW00023160,19881117,0
GHCND:USW00023160,19881118,0
GHCND:USW00023160,19881119,0
GHCND:USW00023160,19881120,0
GHCND:USW00023160,19881121,0
GHCND:USW00023160,19881122,0
GHCND:USW00023160,19881123,0
GHCND:USW00023160,19881124,94
GHCND:USW00023160,19881125,30
GHCND:USW00023160,19881126,48
GHCND:USW00023160,19881127,0
GHCND:USW00023160,19881128,0
GHCND:USW00023160,19881129,0
GHCND:USW00023160,19881130,0
GHCND:USW00023160,19881201,0
GHCND:USW00023160,19881202,0
GHCND:USW00023160,19881203,0
GHCND:USW00023160,19881204,0
GHCND:USW00023160,19881205,0
GHCND:USW00023160,19881206,0
GHCND:USW00023160,19881207,0
GHCND:USW00023160,19881208,0
GHCND:USW00023160,19881209,5
GHCND:USW00023160,19881210,0
GHCND:USW00023160,19881211,0
GHCND:USW00023160,19881212,0
GHCND:USW00023160,19881213,0
GHCND:USW00023160,19881214,0
GHCND:USW00023160,19881215,0
GHCND:USW00023160,19881216,0
GHCND:USW00023160,19881217,0
GHCND:USW00023160,19881218,0
GHCND:USW00023160,19881219,0
GHCND:USW00023160,19881220,0
GHCND:USW00023160,19881221,0
GHCND:USW00023160,19881222,0
GHCND:USW00023160,19881223,0
GHCND:USW00023160,19881224,0
GHCND:USW00023160,19881225,3
GHCND:USW00023160,19881226,5
GHCND:USW00023160,19881227,0
GHCND:USW00023160,19881228,0
GHCND:USW00023160,19881229,0
GHCND:USW00023160,19881230,0
GHCND:USW00023160,19881231,0
GHCND:USW00023160,19890101,0
GHCND:USW00023160,19890102,0
GHCND:USW00023160,19890103,0
GHCND:USW00023160,19890104,122
GHCND:USW00023160,19890105,0
GHCND:USW00023160,19890106,48
GHCND:USW00023160,19890107,0
GHCND:USW00023160,19890108,0
GHCND:USW00023160,19890109,0
GHCND:USW00023160,19890110,0
GHCND:USW00023160,19890111,0
GHCND:USW00023160,19890112,0
GHCND:USW00023160,19890113,0
GHCND:USW00023160,19890114,0
GHCND:USW00023160,19890115,0
GHCND:USW00023160,19890116,0
GHCND:USW00023160,19890117,0
GHCND:USW00023160,19890118,0
GHCND:USW00023160,19890119,0
GHCND:USW00023160,19890120,0
GHCND:USW00023160,19890121,0
GHCND:USW00023160,19890122,0
GHCND:USW00023160,19890123,0
GHCND:USW00023160,19890124,13
GHCND:USW00023160,19890125,0
GHCND:USW00023160,19890126,0
GHCND:USW00023160,19890127,61
GHCND:USW00023160,19890128,0
GHCND:USW00023160,19890129,0
GHCND:USW00023160,19890130,0
GHCND:USW00023160,19890131,0
GHCND:USW00023160,19890201,0
GHCND:USW00023160,19890202,0
GHCND:USW00023160,19890203,0
GHCND:USW00023160,19890204,0
GHCND:USW00023160,19890205,58
GHCND:USW00023160,19890206,0
GHCND:USW00023160,19890207,0
GHCND:USW00023160,19890208,0
GHCND:USW00023160,19890209,0
GHCND:USW00023160,19890210,0
GHCND:USW00023160,19890211,0
GHCND:USW00023160,19890212,0
GHCND:USW00023160,19890213,0
GHCND:USW00023160,19890214,0
GHCND:USW00023160,19890215,0
GHCND:USW00023160,19890216,0
GHCND:USW00023160,19890217,0
GHCND:USW00023160,19890218,0
GHCND:USW00023160,19890219,0
GHCND:USW00023160,19890220,0
GHCND:USW00023160,19890221,0
GHCND:USW00023160,19890222,0
GHCND:USW00023160,19890223,0
GHCND:USW00023160,19890224,0
GHCND:USW00023160,19890225,0
GHCND:USW00023160,19890226,0
GHCND:USW00023160,19890227,0
GHCND:USW00023160,19890228,0
GHCND:USW00023160,19890301,0
GHCND:USW00023160,19890302,0
GHCND:USW00023160,19890303,0
GHCND:USW00023160,19890304,0
GHCND:USW00023160,19890305,0
GHCND:USW00023160,19890306,0
GHCND:USW00023160,19890307,0
GHCND:USW00023160,19890308,0
GHCND:USW00023160,19890309,0
GHCND:USW00023160,19890310,0
GHCND:USW00023160,19890311,0
GHCND:USW00023160,19890312,0
GHCND:USW00023160,19890313,0
GHCND:USW00023160,19890314,0
GHCND:USW00023160,19890315,0
GHCND:USW00023160,19890316,0
GHCND:USW00023160,19890317,0
GHCND:USW00023160,19890318,0
GHCND:USW00023160,19890319,0
GHCND:USW00023160,19890320,0
GHCND:USW00023160,19890321,0
GHCND:USW00023160,19890322,0
GHCND:USW00023160,19890323,0
GHCND:USW00023160,19890324,0
GHCND:USW00023160,19890325,0
GHCND:USW00023160,19890326,157
GHCND:USW00023160,19890327,0
GHCND:USW00023160,19890328,0
GHCND:USW00023160,19890329,0
GHCND:USW00023160,19890330,0
GHCND:USW00023160,19890331,0
GHCND:USW00023160,19890401,0
GHCND:USW00023160,19890402,0
GHCND:USW00023160,19890403,0
GHCND:USW00023160,19890404,0
GHCND:USW00023160,19890405,0
GHCND:USW00023160,19890406,0
GHCND:USW00023160,19890407,0
GHCND:USW00023160,19890408,0
GHCND:USW00023160,19890409,0
GHCND:USW00023160,19890410,0
GHCND:USW00023160,19890411,0
GHCND:USW00023160,19890412,0
GHCND:USW00023160,19890413,0
GHCND:USW00023160,19890414,0
GHCND:USW00023160,19890415,0
GHCND:USW00023160,19890416,0
GHCND:USW00023160,19890417,0
GHCND:USW00023160,19890418,0
GHCND:USW00023160,19890419,0
GHCND:USW00023160,19890420,0
GHCND:USW00023160,19890421,0
GHCND:USW00023160,19890422,0
GHCND:USW00023160,19890423,0
GHCND:USW00023160,19890424,0
GHCND:USW00023160,19890425,0
GHCND:USW00023160,19890426,0
GHCND:USW00023160,19890427,0
GHCND:USW00023160,19890428,0
GHCND:USW00023160,19890429,0
GHCND:USW00023160,19890430,0
GHCND:USW00023160,19890501,0
GHCND:USW00023160,19890502,0
GHCND:USW00023160,19890503,0
GHCND:USW00023160,19890504,0
GHCND:USW00023160,19890505,0
GHCND:USW00023160,19890506,0
GHCND:USW00023160,19890507,0
GHCND:USW00023160,19890508,0
GHCND:USW00023160,19890509,0
GHCND:USW00023160,19890510,0
GHCND:USW00023160,19890511,0
GHCND:USW00023160,19890512,0
GHCND:USW00023160,19890513,0
GHCND:USW00023160,19890514,0
GHCND:USW00023160,19890515,0
GHCND:USW00023160,19890516,30
GHCND:USW00023160,19890517,3
GHCND:USW00023160,19890518,0
GHCND:USW00023160,19890519,0
GHCND:USW00023160,19890520,0
GHCND:USW00023160,19890521,0
GHCND:USW00023160,19890522,0
GHCND:USW00023160,19890523,0
GHCND:USW00023160,19890524,0
GHCND:USW00023160,19890525,0
GHCND:USW00023160,19890526,0
GHCND:USW00023160,19890527,0
GHCND:USW00023160,19890528,0
GHCND:USW00023160,19890529,0
GHCND:USW00023160,19890530,0
GHCND:USW00023160,19890531,0
GHCND:USW00023160,19890601,0
GHCND:USW00023160,19890602,0
GHCND:USW00023160,19890603,0
GHCND:USW00023160,19890604,0
GHCND:USW00023160,19890605,0
GHCND:USW00023160,19890606,0
GHCND:USW00023160,19890607,0
GHCND:USW00023160,19890608,0
GHCND:USW00023160,19890609,0
GHCND:USW00023160,19890610,0
GHCND:USW00023160,19890611,0
GHCND:USW00023160,19890612,0
GHCND:USW00023160,19890613,0
GHCND:USW00023160,19890614,0
GHCND:USW00023160,19890615,0
GHCND:USW00023160,19890616,0
GHCND:USW00023160,19890617,0
GHCND:USW00023160,19890618,0
GHCND:USW00023160,19890619,0
GHCND:USW00023160,19890620,0
GHCND:USW00023160,19890621,0
GHCND:USW00023160,19890622,0
GHCND:USW00023160,19890623,0
GHCND:USW00023160,19890624,0
GHCND:USW00023160,19890625,0
GHCND:USW00023160,19890626,0
GHCND:USW00023160,19890627,0
GHCND:USW00023160,19890628,15
GHCND:USW00023160,19890629,0
GHCND:USW00023160,19890630,0
GHCND:USW00023160,19890701,0
GHCND:USW00023160,19890702,0
GHCND:USW00023160,19890703,0
GHCND:USW00023160,19890704,0
GHCND:USW00023160,19890705,0
GHCND:USW00023160,19890706,10
GHCND:USW00023160,19890707,0
GHCND:USW00023160,19890708,84
GHCND:USW00023160,19890709,3
GHCND:USW00023160,19890710,0
GHCND:USW00023160,19890711,0
GHCND:USW00023160,19890712,0
GHCND:USW00023160,19890713,0
GHCND:USW00023160,19890714,0
GHCND:USW00023160,19890715,0
GHCND:USW00023160,19890716,5
GHCND:USW00023160,19890717,89
GHCND:USW00023160,19890718,3
GHCND:USW00023160,19890719,10
GHCND:USW00023160,19890720,76
GHCND:USW00023160,19890721,0
GHCND:USW00023160,19890722,0
GHCND:USW00023160,19890723,0
GHCND:USW00023160,19890724,0
GHCND:USW00023160,19890725,0
GHCND:USW00023160,19890726,38
GHCND:USW00023160,19890727,8
GHCND:USW00023160,19890728,15
GHCND:USW00023160,19890729,0
GHCND:USW00023160,19890730,8
GHCND:USW00023160,19890731,13
GHCND:USW00023160,19890801,0
GHCND:USW00023160,19890802,0
GHCND:USW00023160,19890803,38
GHCND:USW00023160,19890804,0
GHCND:USW00023160,19890805,10
GHCND:USW00023160,19890806,0
GHCND:USW00023160,19890807,38
GHCND:USW00023160,19890808,0
GHCND:USW00023160,19890809,0
GHCND:USW00023160,19890810,8
GHCND:USW00023160,19890811,46
GHCND:USW00023160,19890812,0
GHCND:USW00023160,19890813,0
GHCND:USW00023160,19890814,0
GHCND:USW00023160,19890815,0
GHCND:USW00023160,19890816,13
GHCND:USW00023160,19890817,76
GHCND:USW00023160,19890818,0
GHCND:USW00023160,19890819,0
GHCND:USW00023160,19890820,0
GHCND:USW00023160,19890821,0
GHCND:USW00023160,19890822,0
GHCND:USW00023160,19890823,0
GHCND:USW00023160,19890824,0
GHCND:USW00023160,19890825,0
GHCND:USW00023160,19890826,0
GHCND:USW00023160,19890827,0
GHCND:USW00023160,19890828,0
GHCND:USW00023160,19890829,0
GHCND:USW00023160,19890830,0
GHCND:USW00023160,19890831,0
GHCND:USW00023160,19890901,0
GHCND:USW00023160,19890902,0
GHCND:USW00023160,19890903,5
GHCND:USW00023160,19890904,0
GHCND:USW00023160,19890905,0
GHCND:USW00023160,19890906,0
GHCND:USW00023160,19890907,0
GHCND:USW00023160,19890908,0
GHCND:USW00023160,19890909,0
GHCND:USW00023160,19890910,0
GHCND:USW00023160,19890911,0
GHCND:USW00023160,19890912,0
GHCND:USW00023160,19890913,0
GHCND:USW00023160,19890914,0
GHCND:USW00023160,19890915,0
GHCND:USW00023160,19890916,0
GHCND:USW00023160,19890917,0
GHCND:USW00023160,19890918,0
GHCND:USW00023160,19890919,0
GHCND:USW00023160,19890920,0
GHCND:USW00023160,19890921,0
GHCND:USW00023160,19890922,0
GHCND:USW00023160,19890923,0
GHCND:USW00023160,19890924,0
GHCND:USW00023160,19890925,0
GHCND:USW00023160,19890926,0
GHCND:USW00023160,19890927,0
GHCND:USW00023160,19890928,0
GHCND:USW00023160,19890929,0
GHCND:USW00023160,19890930,0
GHCND:USW00023160,19891001,0
GHCND:USW00023160,19891002,0
GHCND:USW00023160,19891003,0
GHCND:USW00023160,19891004,97
GHCND:USW00023160,19891005,277
GHCND:USW00023160,19891006,0
GHCND:USW00023160,19891007,0
GHCND:USW00023160,19891008,0
GHCND:USW00023160,19891009,0
GHCND:USW00023160,19891010,0
GHCND:USW00023160,19891011,0
GHCND:USW00023160,19891012,0
GHCND:USW00023160,19891013,0
GHCND:USW00023160,19891014,0
GHCND:USW00023160,19891015,0
GHCND:USW00023160,19891016,0
GHCND:USW00023160,19891017,0
GHCND:USW00023160,19891018,0
GHCND:USW00023160,19891019,0
GHCND:USW00023160,19891020,25
GHCND:USW00023160,19891021,69
GHCND:USW00023160,19891022,0
GHCND:USW00023160,19891023,0
GHCND:USW00023160,19891024,0
GHCND:USW00023160,19891025,0
GHCND:USW00023160,19891026,0
GHCND:USW00023160,19891027,0
GHCND:USW00023160,19891028,0
GHCND:USW00023160,19891029,0
GHCND:USW00023160,19891030,0
GHCND:USW00023160,19891031,0
GHCND:USW00023160,19891101,0
GHCND:USW00023160,19891102,0
GHCND:USW00023160,19891103,0
GHCND:USW00023160,19891104,0
GHCND:USW00023160,19891105,0
GHCND:USW00023160,19891106,0
GHCND:USW00023160,19891107,0
GHCND:USW00023160,19891108,0
GHCND:USW00023160,19891109,0
GHCND:USW00023160,19891110,0
GHCND:USW00023160,19891111,0
GHCND:USW00023160,19891112,0
GHCND:USW00023160,19891113,0
GHCND:USW00023160,19891114,0
GHCND:USW00023160,19891115,0
GHCND:USW00023160,19891116,0
GHCND:USW00023160,19891117,0
GHCND:USW00023160,19891118,0
GHCND:USW00023160,19891119,0
GHCND:USW00023160,19891120,23
GHCND:USW00023160,19891121,8
GHCND:USW00023160,19891122,0
GHCND:USW00023160,19891123,0
GHCND:USW00023160,19891124,0
GHCND:USW00023160,19891125,0
GHCND:USW00023160,19891126,0
GHCND:USW00023160,19891127,0
GHCND:USW00023160,19891128,0
GHCND:USW00023160,19891129,0
GHCND:USW00023160,19891130,0
GHCND:USW00023160,19891201,0
GHCND:USW00023160,19891202,0
GHCND:USW00023160,19891203,0
GHCND:USW00023160,19891204,0
GHCND:USW00023160,19891205,0
GHCND:USW00023160,19891206,0
GHCND:USW00023160,19891207,0
GHCND:USW00023160,19891208,0
GHCND:USW00023160,19891209,0
GHCND:USW00023160,19891210,0
GHCND:USW00023160,19891211,0
GHCND:USW00023160,19891212,0
GHCND:USW00023160,19891213,0
GHCND:USW00023160,19891214,0
GHCND:USW00023160,19891215,0
GHCND:USW00023160,19891216,0
GHCND:USW00023160,19891217,0
GHCND:USW00023160,19891218,0
GHCND:USW00023160,19891219,0
GHCND:USW00023160,19891220,0
GHCND:USW00023160,19891221,0
GHCND:USW00023160,19891222,0
GHCND:USW00023160,19891223,0
GHCND:USW00023160,19891224,0
GHCND:USW00023160,19891225,0
GHCND:USW00023160,19891226,0
GHCND:USW00023160,19891227,0
GHCND:USW00023160,19891228,3
GHCND:USW00023160,19891229,41
GHCND:USW00023160,19891230,3
GHCND:USW00023160,19891231,0
GHCND:USW00023160,19900101,0
GHCND:USW00023160,19900102,84
GHCND:USW00023160,19900103,13
GHCND:USW00023160,19900104,0
GHCND:USW00023160,19900105,0
GHCND:USW00023160,19900106,0
GHCND:USW00023160,19900107,0
GHCND:USW00023160,19900108,0
GHCND:USW00023160,19900109,0
GHCND:USW00023160,19900110,0
GHCND:USW00023160,19900111,0
GHCND:USW00023160,19900112,0
GHCND:USW00023160,19900113,0
GHCND:USW00023160,19900114,0
GHCND:USW00023160,19900115,0
GHCND:USW00023160,19900116,20
GHCND:USW00023160,19900117,0
GHCND:USW00023160,19900118,8
GHCND:USW00023160,19900119,69
GHCND:USW00023160,19900120,0
GHCND:USW00023160,19900121,0
GHCND:USW00023160,19900122,18
GHCND:USW00023160,19900123,0
GHCND:USW00023160,19900124,0
GHCND:USW00023160,19900125,0
GHCND:USW00023160,19900126,0
GHCND:USW00023160,19900127,0
GHCND:USW00023160,19900128,0
GHCND:USW00023160,19900129,0
GHCND:USW00023160,19900130,0
GHCND:USW00023160,19900131,33
GHCND:USW00023160,19900201,3
GHCND:USW00023160,19900202,91
GHCND:USW00023160,19900203,0
GHCND:USW00023160,19900204,0
GHCND:USW00023160,19900205,0
GHCND:USW00023160,19900206,0
GHCND:USW00023160,19900207,0
GHCND:USW00023160,19900208,33
GHCND:USW00023160,19900209,0
GHCND:USW00023160,19900210,0
GHCND:USW00023160,19900211,0
GHCND:USW00023160,19900212,0
GHCND:USW00023160,19900213,0
GHCND:USW00023160,19900214,18
GHCND:USW00023160,19900215,0
GHCND:USW00023160,19900216,0
GHCND:USW00023160,19900217,0
GHCND:USW00023160,19900218,0
GHCND:USW00023160,19900219,36
GHCND:USW00023160,19900220,0
GHCND:USW00023160,19900221,0
GHCND:USW00023160,19900222,0
GHCND:USW00023160,19900223,0
GHCND:USW00023160,19900224,0
GHCND:USW00023160,19900225,0
GHCND:USW00023160,19900226,0
GHCND:USW00023160,19900227,0
GHCND:USW00023160,19900228,0
GHCND:USW00023160,19900301,0
GHCND:USW00023160,19900302,0
GHCND:USW00023160,19900303,0
GHCND:USW00023160,19900304,0
GHCND:USW00023160,19900305,0
GHCND:USW00023160,19900306,0
GHCND:USW00023160,19900307,0
GHCND:USW00023160,19900308,0
GHCND:USW00023160,19900309,0
GHCND:USW00023160,19900310,48
GHCND:USW00023160,19900311,0
GHCND:USW00023160,19900312,0
GHCND:USW00023160,19900313,0
GHCND:USW00023160,19900314,0
GHCND:USW00023160,19900315,0
GHCND:USW00023160,19900316,0
GHCND:USW00023160,19900317,0
GHCND:USW00023160,19900318,0
GHCND:USW00023160,19900319,0
GHCND:USW00023160,19900320,0
GHCND:USW00023160,19900321,0
GHCND:USW00023160,19900322,0
GHCND:USW00023160,19900323,0
GHCND:USW00023160,19900324,0
GHCND:USW00023160,19900325,0
GHCND:USW00023160,19900326,0
GHCND:USW00023160,19900327,0
GHCND:USW00023160,19900328,0
GHCND:USW00023160,19900329,20
GHCND:USW00023160,19900330,0
GHCND:USW00023160,19900331,28
GHCND:USW00023160,19900401,0
GHCND:USW00023160,19900402,0
GHCND:USW00023160,19900403,0
GHCND:USW00023160,19900404,0
GHCND:USW00023160,19900405,0
GHCND:USW00023160,19900406,0
GHCND:USW00023160,19900407,0
GHCND:USW00023160,19900408,0
GHCND:USW00023160,19900409,0
GHCND:USW00023160,19900410,0
GHCND:USW00023160,19900411,0
GHCND:USW00023160,19900412,0
GHCND:USW00023160,19900413,0
GHCND:USW00023160,19900414,0
GHCND:USW00023160,19900415,0
GHCND:USW00023160,19900416,0
GHCND:USW00023160,19900417,0
GHCND:USW00023160,19900418,0
GHCND:USW00023160,19900419,0
GHCND:USW00023160,19900420,0
GHCND:USW00023160,19900421,0
GHCND:USW00023160,19900422,0
GHCND:USW00023160,19900423,0
GHCND:USW00023160,19900424,23
GHCND:USW00023160,19900425,3
GHCND:USW00023160,19900426,0
GHCND:USW00023160,19900427,0
GHCND:USW00023160,19900428,0
GHCND:USW00023160,19900429,0
GHCND:USW00023160,19900430,0
GHCND:USW00023160,19900501,0
GHCND:USW00023160,19900502,8
GHCND:USW00023160,19900503,0
GHCND:USW00023160,19900504,0
GHCND:USW00023160,19900505,0
GHCND:USW00023160,19900506,0
GHCND:USW00023160,19900507,0
GHCND:USW00023160,19900508,0
GHCND:USW00023160,19900509,0
GHCND:USW00023160,19900510,0
GHCND:USW00023160,19900511,0
GHCND:USW00023160,19900512,0
GHCND:USW00023160,19900513,0
GHCND:USW00023160,19900514,0
GHCND:USW00023160,19900515,0
GHCND:USW00023160,19900516,0
GHCND:USW00023160,19900517,0
GHCND:USW00023160,19900518,0
GHCND:USW00023160,19900519,0
GHCND:USW00023160,19900520,0
GHCND:USW00023160,19900521,0
GHCND:USW00023160,19900522,0
GHCND:USW00023160,19900523,0
GHCND:USW00023160,19900524,0
GHCND:USW00023160,19900525,0
GHCND:USW00023160,19900526,0
GHCND:USW00023160,19900527,0
GHCND:USW00023160,19900528,0
GHCND:USW00023160,19900529,0
GHCND:USW00023160,19900530,0
GHCND:USW00023160,19900531,0
GHCND:USW00023160,19900601,0
GHCND:USW00023160,19900602,0
GHCND:USW00023160,19900603,0
GHCND:USW00023160,19900604,0
GHCND:USW00023160,19900605,0
GHCND:USW00023160,19900606,0
GHCND:USW00023160,19900607,0
GHCND:USW00023160,19900608,33
GHCND:USW00023160,19900609,112
GHCND:USW00023160,19900610,0
GHCND:USW00023160,19900611,0
GHCND:USW00023160,19900612,0
GHCND:USW00023160,19900613,0
GHCND:USW00023160,19900614,0
GHCND:USW00023160,19900615,0
GHCND:USW00023160,19900616,0
GHCND:USW00023160,19900617,0
GHCND:USW00023160,19900618,0
GHCND:USW00023160,19900619,0
GHCND:USW00023160,19900620,0
GHCND:USW00023160,19900621,0
GHCND:USW00023160,19900622,0
GHCND:USW00023160,19900623,0
GHCND:USW00023160,19900624,0
GHCND:USW00023160,19900625,0
GHCND:USW00023160,19900626,0
GHCND:USW00023160,19900627,0
GHCND:USW00023160,19900628,0
GHCND:USW00023160,19900629,0
GHCND:USW00023160,19900630,18
GHCND:USW00023160,19900701,0
GHCND:USW00023160,19900702,0
GHCND:USW00023160,19900703,71
GHCND:USW00023160,19900704,0
GHCND:USW00023160,19900705,0
GHCND:USW00023160,19900706,43
GHCND:USW00023160,19900707,168
GHCND:USW00023160,19900708,41
GHCND:USW00023160,19900709,10
GHCND:USW00023160,19900710,0
GHCND:USW00023160,19900711,28
GHCND:USW00023160,19900712,28
GHCND:USW00023160,19900713,0
GHCND:USW00023160,19900714,3
GHCND:USW00023160,19900715,284
GHCND:USW00023160,19900716,0
GHCND:USW00023160,19900717,0
GHCND:USW00023160,19900718,0
GHCND:USW00023160,19900719,13
GHCND:USW00023160,19900720,264
GHCND:USW00023160,19900721,0
GHCND:USW00023160,19900722,0
GHCND:USW00023160,19900723,97
GHCND:USW00023160,19900724,279
GHCND:USW00023160,19900725,0
GHCND:USW00023160,19900726,0
GHCND:USW00023160,19900727,0
GHCND:USW00023160,19900728,0
GHCND:USW00023160,19900729,0
GHCND:USW00023160,19900730,10
GHCND:USW00023160,19900731,46
GHCND:USW00023160,19900801,18
GHCND:USW00023160,19900802,0
GHCND:USW00023160,19900803,8
GHCND:USW00023160,19900804,0
GHCND:USW00023160,19900805,0
GHCND:USW00023160,19900806,0
GHCND:USW00023160,19900807,36
GHCND:USW00023160,19900808,0
GHCND:USW00023160,19900809,0
